begin,open,close,high,low,volume
2024-01-03 09:50:00,271.9,271.9,271.9,271.9,177460
2024-01-03 10:00:00,271.75,271.24,271.75,271.16,509900
2024-01-03 10:10:00,271.24,271.24,271.29,271.0,300580
2024-01-03 10:20:00,271.24,271.89,271.9,271.23,724930
2024-01-03 10:30:00,271.89,272.59,273.0,271.88,1437230
2024-01-03 10:40:00,272.59,273.35,273.6,272.58,1481030
2024-01-03 10:50:00,273.36,273.48,273.7,273.2,794760
2024-01-03 11:00:00,273.49,273.55,274.36,273.48,1672120
2024-01-03 11:10:00,273.55,273.82,273.92,273.53,348450
2024-01-03 11:20:00,273.81,274.01,274.09,273.81,393210
2024-01-03 11:30:00,274.01,273.85,274.21,273.83,399570
2024-01-03 11:40:00,273.86,273.98,274.04,273.85,221320
2024-01-03 11:50:00,273.99,273.93,274.1,273.85,290080
2024-01-03 12:00:00,273.93,273.38,273.95,273.13,761670
2024-01-03 12:10:00,273.38,273.3,273.49,273.09,400600
2024-01-03 12:20:00,273.29,273.39,273.56,273.2,387930
2024-01-03 12:30:00,273.39,273.45,273.5,273.21,353110
2024-01-03 12:40:00,273.42,273.75,273.81,273.42,237900
2024-01-03 12:50:00,273.75,273.7,273.78,273.65,84360
2024-01-03 13:00:00,273.7,273.4,273.7,273.25,312790
2024-01-03 13:10:00,273.4,273.61,273.61,273.39,142590
2024-01-03 13:20:00,273.61,273.85,273.86,273.58,214160
2024-01-03 13:30:00,273.85,274.05,274.2,273.84,634460
2024-01-03 13:40:00,274.05,274.01,274.05,274.0,176580
2024-01-03 13:50:00,274.0,273.72,274.05,273.7,168200
2024-01-03 14:00:00,273.71,273.86,274.0,273.7,136530
2024-01-03 14:10:00,273.87,273.94,273.96,273.73,114360
2024-01-03 14:20:00,273.91,274.0,274.09,273.91,129950
2024-01-03 14:30:00,274.02,274.0,274.03,273.9,57840
2024-01-03 14:40:00,273.97,274.03,274.06,273.95,87520
2024-01-03 14:50:00,274.03,274.1,274.1,273.84,239540
2024-01-03 15:00:00,274.1,274.23,274.3,274.06,544260
2024-01-03 15:10:00,274.23,274.29,274.45,274.22,237140
2024-01-03 15:20:00,274.27,274.25,274.35,274.16,156910
2024-01-03 15:30:00,274.22,274.32,274.33,274.08,126520
2024-01-03 15:40:00,274.32,274.32,274.36,274.31,127340
2024-01-03 15:50:00,274.33,274.34,274.34,274.3,70490
2024-01-03 16:00:00,274.33,274.31,274.34,274.28,71960
2024-01-03 16:10:00,274.31,274.16,274.35,274.16,112040
2024-01-03 16:20:00,274.16,273.91,274.2,273.9,273690
2024-01-03 16:30:00,273.92,274.0,274.0,273.9,191700
2024-01-03 16:40:00,274.0,274.16,274.2,274.0,63870
2024-01-03 16:50:00,274.16,274.24,274.27,274.15,67100
2024-01-03 17:00:00,274.2,274.15,274.28,274.15,66900
2024-01-03 17:10:00,274.16,274.18,274.2,274.1,45050
2024-01-03 17:20:00,274.15,274.17,274.18,274.08,103170
2024-01-03 17:30:00,274.17,274.21,274.35,274.16,599980
2024-01-03 17:40:00,274.21,274.3,274.34,274.15,80680
2024-01-03 17:50:00,274.3,274.27,274.35,274.25,137530
2024-01-03 18:00:00,274.27,274.32,274.38,274.26,151520
2024-01-03 18:10:00,274.33,274.25,274.38,274.18,172880
2024-01-03 18:20:00,274.26,274.15,274.28,274.11,105570
2024-01-03 18:30:00,274.19,274.32,274.32,274.1,167680
2024-01-03 18:40:00,273.64,273.64,273.64,273.64,1199100
2024-01-03 19:00:00,273.78,273.84,273.96,273.77,361300
2024-01-03 19:10:00,273.83,273.9,273.96,273.82,154970
2024-01-03 19:20:00,273.91,273.91,273.92,273.83,32960
2024-01-03 19:30:00,273.91,273.94,273.96,273.9,48380
2024-01-03 19:40:00,273.91,273.87,273.93,273.82,42380
2024-01-03 19:50:00,273.87,273.95,273.95,273.8,56160
2024-01-03 20:00:00,273.93,273.91,273.94,273.85,18220
2024-01-03 20:10:00,273.91,273.88,273.91,273.82,15530
2024-01-03 20:20:00,273.84,273.9,273.91,273.83,11380
2024-01-03 20:30:00,273.91,273.91,273.95,273.9,22350
2024-01-03 20:40:00,273.92,273.88,273.94,273.88,51320
2024-01-03 20:50:00,273.9,273.85,273.94,273.77,62850
2024-01-03 21:00:00,273.8,273.86,273.86,273.75,40980
2024-01-03 21:10:00,273.86,273.89,273.89,273.79,32910
2024-01-03 21:20:00,273.89,273.93,273.95,273.84,22340
2024-01-03 21:30:00,273.94,273.9,273.95,273.85,28980
2024-01-03 21:40:00,273.91,273.95,273.95,273.9,28920
2024-01-03 21:50:00,273.95,274.09,274.1,273.89,155740
2024-01-03 22:00:00,274.09,274.03,274.1,273.98,80080
2024-01-03 22:10:00,274.03,274.02,274.03,273.93,31360
2024-01-03 22:20:00,274.02,274.02,274.02,274.0,21720
2024-01-03 22:30:00,274.02,274.03,274.04,273.94,57550
2024-01-03 22:40:00,274.03,274.09,274.09,274.02,20650
2024-01-03 22:50:00,274.09,274.1,274.1,274.08,42160
2024-01-03 23:00:00,274.09,274.16,274.16,274.08,35940
2024-01-03 23:10:00,274.16,274.1,274.16,274.1,23530
2024-01-03 23:20:00,274.09,274.31,274.4,274.04,354460
2024-01-03 23:30:00,274.36,274.53,274.62,274.32,289290
2024-01-03 23:40:00,274.53,274.56,274.7,274.52,177800
2024-01-04 09:50:00,274.67,274.67,274.67,274.67,49830
